Id,firstName,lastName,salary,managerId
1,John,Smith,250000,
2,Sarah,Johnson,120000,1
3,Michael,Williams,115000,1
4,Emily,Brown,110000,1
5,David,Jones,75000,2
6,Jessica,Garcia,72000,2
7,Christopher,Martinez,70000,2
8,Amanda,Rodriguez,68000,3
9,Matthew,Anderson,71000,3
10,Ashley,Taylor,69000,3
11,Joshua,Thomas,65000,4
12,Brittany,Hernandez,63000,4
13,Andrew,Moore,64000,4
14,Stephanie,Martin,48000,5
15,Ryan,Jackson,47000,5
16,Nicole,Lee,49000,5
17,Justin,Perez,46000,6
18,Megan,Thompson,45000,6
19,Brandon,White,47000,7
20,Rachel,Harris,44000,7
21,Tyler,Sanchez,43000,8
22,Lauren,Clark,42000,8
23,Jacob,Ramirez,44000,9
24,Kayla,Lewis,43000,9
25,Nicholas,Robinson,41000,10
26,Samantha,Walker,42000,10
27,Kevin,Young,35000,11
28,Jennifer,Allen,34000,11
29,Jason,King,36000,12
30,Heather,Wright,33000,12
31,Daniel,Scott,35000,13
32,Amber,Torres,34000,13
33,Jonathan,Nguyen,28000,14
34,Christina,Hill,27000,14
35,Adam,Flores,29000,15
36,Elizabeth,Green,26000,15
37,Nathan,Adams,27000,16
38,Tiffany,Nelson,28000,16
39,Steven,Baker,26000,17
40,Victoria,Hall,25000,17
41,Eric,Rivera,27000,18
42,Hannah,Campbell,26000,18
43,Brian,Mitchell,25000,19
44,Rebecca,Carter,24000,19
45,Patrick,Roberts,26000,20
46,Courtney,Gomez,25000,20
47,Sean,Phillips,22000,21
48,Danielle,Evans,21000,21
49,Gregory,Turner,23000,22
50,Amy,Diaz,22000,22
51,Timothy,Parker,21000,23
52,Melissa,Cruz,20000,23
53,Jeffrey,Edwards,22000,24
54,Sara,Collins,21000,24
55,Mark,Reyes,20000,25
56,Laura,Stewart,19000,25
57,Benjamin,Morris,21000,26
58,Michelle,Morales,20000,26
59,Robert,Murphy,15000,27
60,Kimberly,Cook,14000,27
61,Anthony,Rogers,16000,28
62,Angela,Ortiz,15000,28
63,William,Morgan,14000,29
64,Lisa,Cooper,13000,29
65,Charles,Peterson,15000,30
66,Sandra,Bailey,14000,30
67,Thomas,Reed,13000,31
68,Patricia,Kelly,12000,31
69,Joseph,Howard,14000,32
70,Nancy,Ramos,13000,32
71,Richard,Kim,12000,33
72,Karen,Cox,11000,33
73,James,Ward,13000,34
74,Betty,Richardson,12000,34
75,Donald,Watson,11000,35
76,Helen,Brooks,10000,35
77,Paul,Chavez,12000,36
78,Dorothy,Wood,11000,36
79,George,James,10000,37
80,Maria,Bennett,11000,37
